city,msw_generation_tons_year
Tel Aviv,NA
Parma,97142.43999999999
Milano,668158
Amman,996815
Yokohama,1182892
Kobe,559401
Osaka,1021258
Naha,100375
Kitakyushu,409332
Toyama,163417
Atyrau,100000
Kostanay,NA
EldoretÂ ,NA
Nairobi,829645
Osh,312700
Bishkek,544700
Phnom Penh,711750
South Tarawa,8395
Seoul,3353985
Kuwait City,NA
Vientiane,232505
Beirut,240000
Saida,36500
Monrovia,284700
Tripoli,263033.6
Dehiwala Mt. Lavinia Municipal Council,63948
Kurunegala,17545.55
Trincomalee,22662.85
Jaffna,38278
Moratuwa,45442.5
Colombo,282875
Vilnius,289300
Kaunas,130663
Liepaja,NA
Riga,312346
Rabat,237250
Tangier,350000
Beni Mellal,52955
Soldanesti,2037.5
Chisinau,282900
Antananarivo,401500
Male,87143.57
Addu,7612
Fuahmulah,2510.47
MÃ©xico City,4705945
Guadalajara,648812
Monterrey,430158
Majuro,8614
Kratovo,1518
Skopje,182489
Bamako,330000
Sikasso,46770
Mandalay,343100
Yangon,723065
Podgorica,87808
Kotor,10121
Ulaanbaatar,1100000
Saipan,32371.85
Maputo,401500
Nouakchott,NA
Blantyre,100000
Lilongwe,95000
Kuala Lumpur,1600000
Windhoek,57998.5
Niamey,146000
Ilorin,NA
Lagos,1642500
Kano,NA
Oyo,20000
Ibadan,635000
Puerto Cabezas,14198.5
Managua,468660
Amsterdam,324302
Eindhoven,NA
Bergen,70528
Oslo,360876
Butwal,9902.449999999999
Pokhara,42745.15
Dhankuta,2701
Birgunj,13932.05
Kathmandu,170141.1
Lalitpur,30769.5
Badimalika,872.3499999999999
Bharatpur,21578.799999999996
Dharan,18585.8
Bhimeshwor,1036.6
Biratnagar,21305.05
Bhaktapur,10548.5
Auckland,226352
Wellington,302500
Muscat,219000
Karachi,2719250
Lahore,2436656.4149999996
Sialkot,125000
PanamÃ¡ City,494579.98000000004
San Miguelito,199436
ColÃ³n,59860
Cusco,48563
Cebu,229950
Quezon City,944328
Koror,1369
Port Moresby,107310
Lodzi,157070.6
KrakÃ³w,320500
Lisbon,291703.71
GuimarÃ£es,56000
AsunciÃ³n,282613
Ciudad Del Este,157731.1
San Lorenzo,105711
Ramallah,NA
Doha,359035.9
Cluj-Napoca,112194
Bucharest,632866.62
Moscow,5500000
St.petersburg,2300000
Kemerovo,189254
KigaliÂ ,871729.5
Nyagatare,NA
Jeddah,2200000
Riyadh,4380000
Rufisque,76650
Honiara,29000
Freetown,163520
San Salvador,293747
Hargeysa,80000
Belgrade,781692
Novi Sad,120773
Juba,130053.15000000001
Trnava,60816
Bratislava,140594
Ljubljana,98410
BorÃ¥s,25500
Stockholm,399133
Damascus,1095000
Lome,311000
Bangkok,4190000
DushanbeÂ ,257000
Khujand,51974
Ashgabat,164000
Dili,54750
Tongatapu,10950
Vavaâ€™u,5515
Tunis,220000
Sfax,77000
Sousse,70000
Sakarya Mm,358139
Bursa Mm (Metropolitan Municipality),1069711
Funafuti,NA
Dar Es Salaam,1496500
Moshi,62050
Mountain Kilimanjaro,50000
Kampala,840000
Pavlograd,84600
Kiev,1100000
Montevideo,481800
Seattle,720904
Washington Dc,479930.77
Ann Arbor,200767.81999999998
Namangan,NA
Tashkent,500000
Caracas,1787940
Hanoi,2390750
Ho Chi Minh City,2518500
Port Vila,27000
Upolu (Apia),NA
Gjilan,27000
Pristina,130928
SanaÃ¡,510420.89
JohannesburgÂ ,1867000
Cape Town,1251950
Soweto,NA
BloemfonteinÂ ,NA
Durban,1421541
NdolaÂ ,85979.4
Lusaka,530000
Kadoma City,NA
Mbare,NA
Norton,14021.039999999997
Chinhoyi,25480
HarareÂ ,352334.5
Gweru,37887.6
Kariba,7423.3600000000015
Masvingo City,NA
SakubvaÂ ,NA
